Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
144,SLV,59058.69,0.0,51858.0,0.9,51858.0,0.0,0.0,0.0,0.0,779.19,602.69,2175961.68,613804.36,2018,0.0,El Salvador,Latin America & Caribbean,Lower middle income
145,SOM,238913.59,0.0,180290.7,0.9,180290.7,0.0,0.0,0.0,0.0,3130.27,2642.87,2524069.8,1887772.91,2018,0.0,Somalia,Sub-Saharan Africa,Low income
146,SRB,48764.57,0.0,43548.3,0.9,43548.3,0.0,0.0,0.0,0.0,662.45,383.22,1827286.67,485393.73,2018,0.0,Serbia,Europe & Central Asia,Upper middle income
147,STP,2926.43,0.0,2498.4,0.9,2498.4,0.0,0.0,0.0,0.0,90.98,87.26,59961.6,78593.03,2018,0.0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income
148,SUR,5088.65,0.55,4457.7,0.9,4457.7,55.64,39.26,114305.33,66873.17,91.05,64.24,187045.09,109428.82,2018,47432.16,Suriname,Latin America & Caribbean,Upper middle income
149,SVK,26897.93,0.0,24030.9,0.9,24030.9,0.0,0.0,0.0,0.0,349.07,176.12,6848806.5,209875.39,2018,0.0,Slovak Republic,Europe & Central Asia,High income
150,SVN,9631.26,0.45,8632.8,0.9,8632.8,24.99,16.67,1230174.0,35395.1,49.97,33.35,2460348.0,70790.19,2018,1194778.9,Slovenia,Europe & Central Asia,High income
151,SWE,55234.07,0.75,49534.2,0.9,49534.2,345.1,149.37,11764372.5,504383.8,414.12,179.25,14117247.0,605260.57,2018,11259988.7,Sweden,Europe & Central Asia,High income
152,SWZ,15971.33,0.0,12868.2,0.9,12868.2,0.0,0.0,0.0,0.0,766.68,555.84,539949.67,595957.8,2018,0.0,Eswatini,Sub-Saharan Africa,Lower middle income
153,TCD,250611.99,0.0,185476.5,0.9,185476.5,0.0,0.0,0.0,0.0,2219.73,1865.95,2596671.0,1040700.04,2018,0.0,Chad,Sub-Saharan Africa,Low income
154,TGO,109699.3,0.0,87855.3,0.9,87855.3,0.0,0.0,0.0,0.0,1414.29,1118.29,1229974.2,831656.92,2018,0.0,Togo,Sub-Saharan Africa,Low income
155,THA,415965.96,0.29,368394.3,0.9,368394.3,2090.25,1378.56,4980854.67,1254170.94,6486.98,4278.3,15457824.83,3892254.63,2018,3726683.73,Thailand,East Asia & Pacific,Upper middle income
156,TJK,90648.62,0.0,78024.6,0.9,78024.6,0.0,0.0,0.0,0.0,614.23,462.35,1092344.4,488714.35,2018,0.0,Tajikistan,Europe & Central Asia,Lower middle income
157,TKM,52088.51,0.99,48593.16,0.9,48593.16,601.86,403.22,2038968.99,346699.34,601.86,403.22,2038968.99,346699.34,2018,1692269.65,Turkmenistan,Europe & Central Asia,Upper middle income
158,TLS,16461.45,0.0,13877.1,0.9,13877.1,0.0,0.0,0.0,0.0,187.32,142.38,333050.4,67884.89,2018,0.0,Timor-Leste,East Asia & Pacific,Lower middle income
159,TON,1161.1,0.0,1022.4,0.9,1022.4,0.0,0.0,0.0,0.0,31.06,25.93,42899.9,22333.93,2018,0.0,Tonga,East Asia & Pacific,Upper middle income
160,TTO,9604.05,0.14,8368.2,0.9,8368.2,27.64,18.3,370990.2,19824.54,177.7,117.64,2384937.0,127443.45,2018,351165.66,Trinidad and Tobago,Latin America & Caribbean,High income
161,TUN,79460.25,0.0,70175.7,0.9,70175.7,0.0,0.0,0.0,0.0,352.34,216.47,2944572.37,372906.87,2018,0.0,Tunisia,Middle East & North Africa,Lower middle income
162,TUR,676499.84,0.0,594261.9,0.9,594261.9,0.0,0.0,0.0,0.0,3523.52,2327.33,24935229.32,3283029.3,2018,0.0,Türkiye,Europe & Central Asia,Upper middle income
163,TUV,129.41,0.0,113.95,0.9,113.95,0.0,0.0,0.0,0.0,3.46,2.89,4781.25,2607.76,2018,0.0,Tuvalu,East Asia & Pacific,Upper middle income
164,TZA,781156.69,0.19,642620.7,0.9,642620.7,7319.95,5377.59,1899301.18,6164760.98,34673.47,25472.77,8996689.8,29201499.38,2018,-4265459.8,Tanzania,Sub-Saharan Africa,Lower middle income
165,UGA,643561.41,0.74,518425.2,0.9,518425.2,18246.15,14649.16,5967650.08,15223967.32,22191.26,17816.54,7257952.8,18515635.93,2018,-9256317.24,Uganda,Sub-Saharan Africa,Low income
166,UKR,219018.38,0.0,194321.7,0.9,194321.7,0.0,0.0,0.0,0.0,2028.61,893.44,4663720.8,3903075.07,2018,0.0,Ukraine,Europe & Central Asia,Lower middle income
167,URY,23510.62,0.43,20885.4,0.9,20885.4,97.28,65.36,418701.22,112991.75,203.62,136.79,876351.38,236494.35,2018,305709.47,Uruguay,Latin America & Caribbean,High income
168,USA,2081795.34,0.39,1858894.2,0.9,1858894.2,4421.22,2250.59,229573433.7,8840921.0,10202.83,5193.67,529784847.0,20402125.39,2018,220732512.7,United States,North America,High income
169,UZB,278460.6,0.0,239764.5,0.9,239764.5,0.0,0.0,0.0,0.0,2260.08,1528.27,5754348.0,2776247.2,2018,0.0,Uzbekistan,Europe & Central Asia,Lower middle income
170,VNM,667109.44,0.0,586447.2,0.9,586447.2,0.0,0.0,0.0,0.0,4340.85,3087.61,14074732.8,3570762.67,2018,0.0,Vietnam,East Asia & Pacific,Lower middle income
171,VUT,3415.3,0.0,2985.3,0.9,2985.3,0.0,0.0,0.0,0.0,36.61,32.54,125263.19,26875.72,2018,0.0,Vanuatu,East Asia & Pacific,Lower middle income
172,WSM,2177.14,0.0,1920.6,0.9,1920.6,0.0,0.0,0.0,0.0,20.54,16.46,80588.38,14467.93,2018,0.0,Samoa,East Asia & Pacific,Lower middle income
173,XK,9917.16,0.0,8856.34,0.9,8856.34,0.0,0.0,0.0,0.0,50.88,30.57,371612.09,31241.61,2018,0.0,Kosovo,Europe & Central Asia,Upper middle income
174,ZAF,556604.52,0.43,468232.2,0.9,468232.2,6232.46,3651.09,9386911.04,4806628.89,13044.67,7641.83,19647023.11,10060386.04,2018,4580282.15,South Africa,Sub-Saharan Africa,Upper middle income
175,ZMB,254054.55,0.0,207230.4,0.9,207230.4,0.0,0.0,0.0,0.0,10927.57,7890.76,4973529.6,9965958.67,2018,0.0,Zambia,Sub-Saharan Africa,Low income
176,ZWE,199339.41,0.0,162537.3,0.9,162537.3,0.0,0.0,0.0,0.0,7885.71,6072.62,2275522.2,5200669.42,2018,0.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
1,AFG,558476.4,0.0,452375.1,0.9,452375.1,0.0,0.0,0.0,0.0,3607.17,2796.86,6333251.4,2701125.78,2019,0.0,Afghanistan,South Asia,Low income
2,AGO,491787.92,0.0,379735.2,0.9,379735.2,0.0,0.0,0.0,0.0,11442.7,8373.37,9113644.8,10137285.48,2019,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,15478.58,0.0,13668.3,0.9,13668.3,0.0,0.0,0.0,0.0,80.5,48.96,573521.87,49430.47,2019,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,43376.11,0.27,38697.3,0.9,38697.3,87.73,66.26,3308619.15,62124.41,292.42,220.85,11028730.5,207081.36,2019,3246494.74,United Arab Emirates,Middle East & North Africa,High income
5,ARG,357157.46,0.59,316206.0,0.9,316206.0,2829.11,1859.03,8697913.58,9934434.69,4315.59,2835.81,13268003.76,15154222.4,2019,-1236521.11,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,18460.98,0.07,16236.0,0.9,16236.0,10.56,7.81,30307.2,7177.52,135.75,100.4,389664.0,92282.45,2019,23129.68,Armenia,Europe & Central Asia,Upper middle income
7,AUS,155058.39,0.79,138837.6,0.9,138837.6,603.47,329.63,34732539.6,939612.13,687.49,375.53,39568716.0,1070444.2,2019,33792927.47,Australia,East Asia & Pacific,High income
8,AUT,41043.2,0.0,36773.1,0.9,36773.1,0.0,0.0,0.0,0.0,201.21,105.83,10480333.5,296468.05,2019,0.0,Austria,Europe & Central Asia,High income
9,AZE,64678.46,0.0,55616.4,0.9,55616.4,0.0,0.0,0.0,0.0,342.34,231.48,1334793.6,250690.96,2019,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,163613.99,0.0,129959.1,0.9,129959.1,0.0,0.0,0.0,0.0,4946.87,4136.46,1819427.4,4843193.67,2019,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,65001.45,0.69,58230.9,0.9,58230.9,313.43,143.91,12723451.65,450663.58,408.83,187.7,16595806.5,587822.07,2019,12272788.07,Belgium,Europe & Central Asia,High income
12,BEN,163960.68,0.0,128795.4,0.9,128795.4,0.0,0.0,0.0,0.0,1455.5,1074.01,1803135.6,852133.03,2019,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,301380.3,0.0,234345.6,0.9,234345.6,0.0,0.0,0.0,0.0,3050.68,2534.74,3280838.4,1693635.26,2019,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1576117.63,0.0,1340269.2,0.9,1340269.2,0.0,0.0,0.0,0.0,11304.36,7919.85,18763768.8,8209929.58,2019,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,36502.48,0.08,32481.9,0.9,32481.9,42.61,23.46,121150.27,27431.15,479.33,263.94,1362940.52,308600.4,2019,93719.12,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,9240.55,0.0,8230.5,0.9,8230.5,0.0,0.0,0.0,0.0,39.22,25.97,2345692.5,31077.31,2019,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,3268.37,0.09,2898.0,0.9,2898.0,4.6,3.38,82593.0,3998.59,46.03,33.84,825930.0,39985.9,2019,78594.41,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,17873.13,0.0,15927.3,0.9,15927.3,0.0,0.0,0.0,0.0,159.65,89.22,668309.51,99567.12,2019,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,46124.74,0.0,41205.6,0.9,41205.6,0.0,0.0,0.0,0.0,381.75,176.39,1728986.98,969572.83,2019,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,3811.89,0.63,3362.4,0.9,3362.4,48.04,46.86,98760.41,39831.36,68.63,66.95,141086.3,56901.95,2019,58929.05,Belize,Latin America & Caribbean,Upper middle income
21,BOL,122319.34,0.7,102177.9,0.9,102177.9,2095.15,1600.74,1907320.8,1323205.04,2693.76,2058.09,2452269.6,1701263.62,2019,584115.76,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1511611.13,0.67,1331233.2,0.9,1331233.2,12996.0,7877.84,41583583.55,14539733.37,17457.31,10582.17,55858545.07,19530985.12,2019,27043850.18,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1793.5,0.29,1589.4,0.9,1589.4,9.32,6.35,145959.9,6660.27,28.93,19.69,452979.0,20669.8,2019,139299.63,Barbados,Latin America & Caribbean,High income
24,BRN,3034.11,0.9,2698.2,0.9,2698.2,37.74,12.39,768987.0,42145.83,37.74,12.39,768987.0,42145.83,2019,726841.17,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,6967.89,0.73,5963.4,0.9,5963.4,53.76,36.0,116087.52,37604.58,66.29,44.39,143121.6,46361.81,2019,78482.94,Bhutan,South Asia,Lower middle income
26,BWA,25349.06,0.47,21526.2,0.9,21526.2,359.79,251.65,471691.66,267950.94,688.96,481.88,903239.35,513097.55,2019,203740.72,Botswana,Sub-Saharan Africa,Upper middle income
27,CAF,79047.1,0.0,59170.5,0.9,59170.5,0.0,0.0,0.0,0.0,839.86,690.68,828387.0,667273.52,2019,0.0,Central African Republic,Sub-Saharan Africa,Low income
28,CAN,193851.41,0.83,173456.1,0.9,173456.1,815.08,471.46,45590044.95,1580616.55,883.82,511.22,49434988.5,1713921.56,2019,44009428.4,Canada,North America,High income
29,CHE,39770.38,0.59,35620.2,0.9,35620.2,90.43,49.65,6655040.7,116973.22,137.94,75.74,10151757.0,178433.73,2019,6538067.48,Switzerland,Europe & Central Asia,High income
30,CHL,123302.33,0.82,109921.5,0.9,109921.5,1242.58,858.2,4202323.37,1160243.91,1363.81,941.93,4612306.14,1273438.44,2019,3042079.46,Chile,Latin America & Caribbean,High income
31,CHN,7879845.93,0.0,6945669.9,0.9,6945669.9,0.0,0.0,0.0,0.0,59487.95,37824.64,291440309.0,42992515.42,2019,0.0,China,East Asia & Pacific,Upper middle income
32,CIV,355416.43,0.0,281008.8,0.9,281008.8,0.0,0.0,0.0,0.0,6412.58,4989.73,6744211.2,3943199.9,2019,0.0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income
33,CMR,368394.99,0.0,289402.2,0.9,289402.2,0.0,0.0,0.0,0.0,6519.6,4842.26,6945652.8,3858542.42,2019,0.0,Cameroon,Sub-Saharan Africa,Lower middle income
34,COD,1288988.78,0.0,993712.5,0.9,993712.5,0.0,0.0,0.0,0.0,25094.62,20132.99,13911975.0,22255518.77,2019,0.0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
35,COG,71450.81,0.0,59491.8,0.9,59491.8,0.0,0.0,0.0,0.0,1168.52,817.11,1427803.2,432927.31,2019,0.0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
36,COL,391836.09,0.1,345660.3,0.9,345660.3,613.62,423.09,1611545.13,563016.42,5522.62,3807.8,14503906.19,5067147.74,2019,1048528.71,Colombia,Latin America & Caribbean,Upper middle income
37,COM,10748.76,0.0,8795.7,0.9,8795.7,0.0,0.0,0.0,0.0,355.65,274.76,123139.8,211332.78,2019,0.0,Comoros,Sub-Saharan Africa,Lower middle income
38,CPV,5166.86,0.0,4527.0,0.9,4527.0,0.0,0.0,0.0,0.0,70.62,63.28,189952.92,39514.67,2019,0.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,CRI,35103.87,0.39,31202.1,0.9,31202.1,123.55,111.96,567337.38,113820.02,285.12,258.37,1309240.12,262661.59,2019,453517.36,Costa Rica,Latin America & Caribbean,Upper middle income
40,CYP,6549.8,0.64,5867.1,0.9,5867.1,22.16,28.19,1189065.6,17730.47,31.17,39.64,1672123.5,24933.47,2019,1171335.13,Cyprus,Europe & Central Asia,High income
41,CZE,55647.07,0.0,49893.3,0.9,49893.3,0.0,0.0,0.0,0.0,427.9,261.36,14219590.5,621617.41,2019,0.0,Czech Republic,Europe & Central Asia,High income
42,DEU,365459.2,0.47,327482.1,0.9,327482.1,1127.73,573.13,48740252.55,1652797.93,2159.48,1097.48,93332398.5,3164932.2,2019,47087454.62,Germany,Europe & Central Asia,High income
43,DJI,8613.25,0.0,6973.2,0.9,6973.2,0.0,0.0,0.0,0.0,88.39,70.78,167356.8,54900.65,2019,0.0,Djibouti,Middle East & North Africa,Lower middle income
44,DNK,33415.34,0.62,29944.8,0.9,29944.8,176.82,83.54,5879162.4,250879.19,256.68,121.27,8534268.0,364179.48,2019,5628283.21,Denmark,Europe & Central Asia,High income
45,DOM,98513.78,0.06,85981.5,0.9,85981.5,120.63,98.81,240518.92,105916.51,1809.45,1482.14,3607783.74,1588747.72,2019,134602.41,Dominican Republic,Latin America & Caribbean,Upper middle income
46,DZA,367690.77,0.0,320089.5,0.9,320089.5,0.0,0.0,0.0,0.0,2745.78,1801.88,13430955.42,1569023.66,2019,0.0,Algeria,Middle East & North Africa,Lower middle income
47,ECU,155293.11,0.54,136469.7,0.9,136469.7,1687.32,1191.21,3435761.17,1041274.86,2812.2,1985.35,5726268.61,1735458.11,2019,2394486.31,Ecuador,Latin America & Caribbean,Upper middle income
48,EGY,921334.66,0.0,804370.5,0.9,804370.5,0.0,0.0,0.0,0.0,2851.66,2158.58,33751386.18,3568118.83,2019,0.0,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
49,ESP,243508.59,0.79,218242.8,0.9,218242.8,969.22,487.13,54597073.8,1313998.03,1104.18,554.95,62199198.0,1496959.78,2019,53283075.77,Spain,Europe & Central Asia,High income
50,EST,7277.89,0.54,6510.6,0.9,6510.6,65.31,23.06,1113312.6,56916.33,108.85,38.43,1855521.0,94860.56,2019,1056396.27,Estonia,Europe & Central Asia,High income
51,ETH,1486199.89,0.84,1215231.3,0.9,1215231.3,20290.04,16409.84,15879022.32,22650292.54,21739.33,17581.97,17013238.2,24268170.57,2019,-6771270.22,Ethiopia,Sub-Saharan Africa,Low income
52,FIN,30257.11,0.61,27134.1,0.9,27134.1,77.85,34.51,5241403.65,113849.9,114.85,50.92,7733218.5,167975.26,2019,5127553.75,Finland,Europe & Central Asia,High income
53,FJI,8291.3,0.56,7259.4,0.9,7259.4,126.27,103.64,189531.64,104542.17,202.94,166.57,304604.42,168014.2,2019,84989.47,Fiji,East Asia & Pacific,Upper middle income
54,FRA,391913.31,0.33,351161.1,0.9,351161.1,902.31,431.18,36696334.95,1250873.38,2460.86,1175.96,100080913.5,3411472.85,2019,35445461.57,France,Europe & Central Asia,High income
55,FSM,1217.04,0.57,1048.5,0.9,1048.5,16.13,12.51,27863.54,11303.84,25.48,19.75,43995.06,17848.16,2019,16559.7,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
56,GAB,23533.55,0.0,19671.3,0.9,19671.3,0.0,0.0,0.0,0.0,512.96,315.49,825407.75,227520.02,2019,0.0,Gabon,Sub-Saharan Africa,Upper middle income
57,GBR,382874.79,0.82,342677.7,0.9,342677.7,2116.58,792.57,88981976.1,3092680.92,2323.08,869.89,97663144.5,3394405.89,2019,85889295.18,United Kingdom,Europe & Central Asia,High income
58,GEO,23591.26,0.11,20828.7,0.9,20828.7,25.55,16.97,61097.52,18307.7,209.05,138.88,499888.8,149790.24,2019,42789.82,Georgia,Europe & Central Asia,Upper middle income
59,GHA,365841.96,0.0,300061.8,0.9,300061.8,0.0,0.0,0.0,0.0,7753.68,5697.92,7201483.2,12984154.78,2019,0.0,Ghana,Sub-Saharan Africa,Lower middle income
60,GIN,189369.23,0.0,147955.5,0.9,147955.5,0.0,0.0,0.0,0.0,5563.12,4472.1,2071377.0,4496651.27,2019,0.0,Guinea,Sub-Saharan Africa,Low income
61,GMB,31852.44,0.0,25944.3,0.9,25944.3,0.0,0.0,0.0,0.0,1109.08,998.49,363220.2,1285568.22,2019,0.0,"Gambia, The",Sub-Saharan Africa,Low income
62,GNB,27056.81,0.0,21180.6,0.9,21180.6,0.0,0.0,0.0,0.0,628.26,512.11,296528.4,417983.57,2019,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
63,GNQ,15760.68,0.0,12312.0,0.9,12312.0,0.0,0.0,0.0,0.0,277.11,182.38,3508920.0,128698.22,2019,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
64,GRC,53692.69,0.0,48107.7,0.9,48107.7,0.0,0.0,0.0,0.0,407.39,192.7,13710694.5,515712.02,2019,0.0,Greece,Europe & Central Asia,High income
65,GTM,195721.14,0.24,169541.1,0.9,169541.1,961.71,693.67,1897051.88,641186.39,3606.41,2601.27,7113944.56,2404448.95,2019,1255865.49,Guatemala,Latin America & Caribbean,Upper middle income
66,GUY,7250.84,0.2,6263.1,0.9,6263.1,36.04,22.85,33403.2,30254.66,162.18,102.82,150314.4,136145.96,2019,3148.54,Guyana,Latin America & Caribbean,Upper middle income
67,HND,104712.76,0.59,91074.6,0.9,91074.6,984.42,675.65,1432907.04,946167.64,1501.65,1030.66,2185790.4,1443306.58,2019,486739.4,Honduras,Latin America & Caribbean,Lower middle income
68,HRV,20679.48,0.0,18483.3,0.9,18483.3,0.0,0.0,0.0,0.0,171.9,86.49,5267740.5,235714.93,2019,0.0,Croatia,Europe & Central Asia,High income
69,HTI,131662.26,0.0,106245.9,0.9,106245.9,0.0,0.0,0.0,0.0,1474.39,1225.62,1487442.6,1281529.56,2019,0.0,Haiti,Latin America & Caribbean,Lower middle income
70,HUN,47972.6,0.78,42889.5,0.9,42889.5,518.44,221.52,10593706.5,452871.07,598.2,255.6,12223507.5,522543.54,2019,10140835.43,Hungary,Europe & Central Asia,High income
71,IDN,2298049.4,0.06,1994607.0,0.9,1994607.0,2939.93,2105.09,3191371.2,2024211.57,44098.98,31576.29,47870568.0,30363173.54,2019,1167159.63,Indonesia,East Asia & Pacific,Lower middle income
72,IND,13012807.72,0.0,10886597.1,0.9,10886597.1,0.0,0.0,0.0,0.0,192599.11,139113.24,261278330.4,123331197.97,2019,0.0,India,South Asia,Lower middle income
73,IRL,34623.08,0.69,31023.0,0.9,31023.0,207.38,89.98,6778525.5,303632.68,270.49,117.37,8841555.0,396042.62,2019,6474892.82,Ireland,Europe & Central Asia,High income
74,IRN,605968.5,0.0,533114.1,0.9,533114.1,0.0,0.0,0.0,0.0,1774.2,1486.17,22369467.64,3071995.42,2019,0.0,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income
75,IRQ,449113.11,0.0,388551.6,0.9,388551.6,0.0,0.0,0.0,0.0,809.24,626.95,16303625.14,364681.31,2019,0.0,Iraq,Middle East & North Africa,Upper middle income
76,ISL,2238.33,0.93,2075.76,0.9,2075.76,11.85,7.45,591591.6,18605.51,11.85,7.45,591591.6,18605.51,2019,572986.09,Iceland,Europe & Central Asia,High income
77,ISR,70348.9,0.54,62997.3,0.9,62997.3,191.41,133.35,10772538.3,282528.65,319.02,222.24,17954230.5,470881.08,2019,10490009.65,Israel,Middle East & North Africa,High income
78,ITA,280543.21,0.52,251445.6,0.9,251445.6,824.99,315.22,41404708.8,1161963.98,1427.87,545.58,71661996.0,2011091.5,2019,40242744.82,Italy,Europe & Central Asia,High income
79,JAM,22788.36,0.09,20118.6,0.9,20118.6,40.37,29.56,84417.65,44151.94,403.71,295.64,844176.46,441519.42,2019,40265.71,Jamaica,Latin America & Caribbean,Upper middle income
80,JOR,115125.04,0.0,101223.9,0.9,101223.9,0.0,0.0,0.0,0.0,368.82,295.86,4247354.84,358646.97,2019,0.0,Jordan,Middle East & North Africa,Upper middle income
81,JPN,545462.53,0.0,489087.9,0.9,489087.9,0.0,0.0,0.0,0.0,5569.97,2062.17,139390051.5,8434771.44,2019,0.0,Japan,East Asia & Pacific,High income
82,KAZ,150464.82,0.0,132063.3,0.9,132063.3,0.0,0.0,0.0,0.0,1774.71,932.47,5541376.07,2013887.45,2019,0.0,Kazakhstan,Europe & Central Asia,Upper middle income
83,KEN,709967.42,0.0,594227.7,0.9,594227.7,0.0,0.0,0.0,0.0,14579.96,10306.74,8319187.8,12929559.52,2019,0.0,Kenya,Sub-Saharan Africa,Lower middle income
84,KGZ,57348.86,0.0,49965.3,0.9,49965.3,0.0,0.0,0.0,0.0,707.7,494.88,699514.2,580249.41,2019,0.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
85,KHM,166638.08,0.0,141642.9,0.9,141642.9,0.0,0.0,0.0,0.0,1767.55,1266.27,1983000.6,1309877.0,2019,0.0,Cambodia,East Asia & Pacific,Lower middle income
86,KIR,1382.23,0.0,1162.8,0.9,1162.8,0.0,0.0,0.0,0.0,33.49,27.63,27907.2,23714.63,2019,0.0,Kiribati,East Asia & Pacific,Lower middle income
87,KOR,221205.86,0.52,198170.1,0.9,198170.1,893.42,489.05,32632009.8,635831.82,1546.31,846.43,56478478.5,1100478.15,2019,31996177.98,"Korea, Rep.",East Asia & Pacific,High income
88,KWT,26431.54,0.0,23517.9,0.9,23517.9,0.0,0.0,0.0,0.0,65.33,48.34,6702601.5,41416.72,2019,0.0,Kuwait,Middle East & North Africa,High income
89,LAO,79901.98,0.0,66692.7,0.9,66692.7,0.0,0.0,0.0,0.0,704.34,483.78,1600624.8,595237.75,2019,0.0,Lao PDR,East Asia & Pacific,Lower middle income
90,LBN,54613.75,0.0,48492.0,0.9,48492.0,0.0,0.0,0.0,0.0,211.86,152.48,2034724.32,206202.31,2019,0.0,Lebanon,Middle East & North Africa,Lower middle income
91,LBR,67376.6,0.0,54143.1,0.9,54143.1,0.0,0.0,0.0,0.0,1926.4,1589.7,758003.4,1192062.78,2019,0.0,Liberia,Sub-Saharan Africa,Low income
92,LBY,60858.79,0.0,53682.3,0.9,53682.3,0.0,0.0,0.0,0.0,427.62,333.2,2252509.31,262191.47,2019,0.0,Libya,Middle East & North Africa,Upper middle income
93,LCA,1138.9,0.46,1006.2,0.9,1006.2,10.96,8.74,21579.19,9116.24,21.45,17.1,42220.15,17836.12,2019,12462.95,St. Lucia,Latin America & Caribbean,Upper middle income
94,LKA,174573.0,0.82,155157.3,0.9,155157.3,1410.55,873.54,3392772.96,1046396.32,1548.17,958.76,3723775.2,1148483.76,2019,2346376.64,Sri Lanka,South Asia,Lower middle income
95,LSO,24014.08,0.0,19199.7,0.9,19199.7,0.0,0.0,0.0,0.0,706.63,523.29,460792.8,574205.6,2019,0.0,Lesotho,Sub-Saharan Africa,Lower middle income
96,LTU,11708.39,0.66,10458.0,0.9,10458.0,122.32,59.19,321799.63,101487.05,166.81,80.72,438817.68,138391.44,2019,220312.58,Lithuania,Europe & Central Asia,High income
97,LUX,3088.61,0.14,2771.1,0.9,2771.1,2.62,1.41,122852.1,3818.53,16.83,9.06,789763.5,24547.7,2019,119033.57,Luxembourg,Europe & Central Asia,High income
98,LVA,10204.32,0.44,9088.2,0.9,9088.2,63.8,34.78,186433.32,52955.05,130.5,71.14,381340.87,108317.15,2019,133478.27,Latvia,Europe & Central Asia,High income
99,MAR,309232.84,0.0,268853.4,0.9,268853.4,0.0,0.0,0.0,0.0,3017.22,1905.59,11281088.66,1939374.61,2019,0.0,Morocco,Middle East & North Africa,Lower middle income
100,MDA,21193.25,0.31,18742.5,0.9,18742.5,77.57,47.71,154938.0,85116.47,225.21,138.51,449820.0,247112.34,2019,69821.53,Moldova,Europe & Central Asia,Upper middle income
101,MDG,350597.35,0.0,293072.4,0.9,293072.4,0.0,0.0,0.0,0.0,9911.33,7684.85,4103013.6,7835736.01,2019,0.0,Madagascar,Sub-Saharan Africa,Low income
102,MDV,3166.92,0.0,2802.6,0.9,2802.6,0.0,0.0,0.0,0.0,64.87,44.28,117597.1,42484.04,2019,0.0,Maldives,South Asia,Upper middle income
103,MEX,1111690.13,0.95,1035709.0,0.9,1035709.0,12271.67,7045.26,43458349.64,11564714.47,12271.67,7045.26,43458349.64,11564714.47,2019,31893635.17,Mexico,Latin America & Caribbean,Upper middle income
104,MHL,628.66,0.24,541.6,0.9,541.6,3.88,3.15,6060.16,2678.07,14.56,11.79,22725.59,10042.75,2019,3382.09,Marshall Islands,East Asia & Pacific,Upper middle income
105,MKD,10998.36,0.4,9783.0,0.9,9783.0,27.16,18.0,182442.08,18667.12,61.12,40.5,410494.68,42001.01,2019,163774.96,North Macedonia,Europe & Central Asia,Upper middle income
106,MLI,312537.95,0.0,237139.2,0.9,237139.2,0.0,0.0,0.0,0.0,5871.43,4805.95,3319948.8,3590572.94,2019,0.0,Mali,Sub-Saharan Africa,Low income
107,MLT,1960.72,0.81,1753.2,0.9,1753.2,6.53,4.98,449695.8,9865.02,7.26,5.54,499662.0,10961.13,2019,439830.78,Malta,Middle East & North Africa,High income
108,MMR,524113.88,0.0,441676.8,0.9,441676.8,0.0,0.0,0.0,0.0,8348.49,6207.53,6183475.2,5297536.62,2019,0.0,Myanmar,East Asia & Pacific,Lower middle income
109,MNE,3821.32,0.0,3399.3,0.9,3399.3,0.0,0.0,0.0,0.0,67.26,41.18,142634.63,45608.05,2019,0.0,Montenegro,Europe & Central Asia,Upper middle income
110,MNG,27118.16,0.0,23553.9,0.9,23553.9,0.0,0.0,0.0,0.0,412.1,376.08,565293.6,384444.73,2019,0.0,Mongolia,East Asia & Pacific,Lower middle income
