Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
South Africa,Sub-Saharan Africa,Upper middle income,2015,0.61,8029.65,4700.75,Historical Results,13432.0,7863.41,518259.52,710.0
Zambia,Sub-Saharan Africa,Low income,2015,0.0,0.0,0.0,Historical Results,11373.95,8199.09,244750.04,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,0.0,Historical Results,8095.9,6217.58,185807.88,716.0
Afghanistan,South Asia,Low income,2016,0.0,0.0,0.0,Historical Results,3789.65,2936.01,532602.25,4.0
Angola,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,11311.8,8260.08,451133.67,24.0
Albania,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,108.38,65.82,18516.84,8.0
United Arab Emirates,Middle East & North Africa,High income,2016,0.0,0.0,0.0,Historical Results,284.03,214.25,37382.11,784.0
Argentina,Latin America & Caribbean,Upper middle income,2016,0.56,2659.48,1742.63,Historical Results,4845.98,3175.34,356161.13,32.0
Armenia,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,137.69,101.61,16718.82,51.0
Australia,East Asia & Pacific,High income,2016,0.71,493.21,267.8,Historical Results,708.84,384.88,141553.62,36.0
Austria,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,226.52,118.72,41011.14,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,365.25,246.71,62015.6,31.0
Burundi,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,4864.58,4062.4,148115.41,108.0
Belgium,Europe & Central Asia,High income,2016,0.67,287.61,131.43,Historical Results,438.03,200.17,61723.54,56.0
Benin,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,1509.41,1112.87,153412.85,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,3103.17,2575.6,282198.68,854.0
Bangladesh,South Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,13234.56,9260.06,1662284.09,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2016,0.06,28.0,15.35,Historical Results,476.23,261.03,32198.99,100.0
Bahrain,Middle East & North Africa,High income,2016,0.0,0.0,0.0,Historical Results,40.5,26.81,8450.41,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,160.46,89.27,15893.97,70.0
Belarus,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,411.52,189.66,44176.19,112.0
Belize,Latin America & Caribbean,Upper middle income,2016,0.0,0.0,0.0,Historical Results,80.58,78.58,3994.56,84.0
Brazil,Latin America & Caribbean,Upper middle income,2016,0.72,14699.19,8892.51,Historical Results,20832.19,12602.76,1615158.45,76.0
Barbados,Latin America & Caribbean,High income,2016,0.15,5.0,3.4,Historical Results,34.01,23.14,1874.78,52.0
Brunei Darussalam,East Asia & Pacific,High income,2016,0.87,39.43,12.92,Historical Results,46.24,15.16,3287.08,96.0
Bhutan,South Asia,Lower middle income,2016,0.98,74.17,49.61,Historical Results,77.23,51.66,7311.07,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2016,0.78,561.18,391.53,Historical Results,734.15,512.2,24518.76,72.0
Central African Republic,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,894.87,735.12,76616.88,140.0
Canada,North America,High income,2016,0.79,722.1,415.81,Historical Results,932.71,537.08,181200.7,124.0
Switzerland,Europe & Central Asia,High income,2016,0.56,83.7,45.77,Historical Results,152.52,83.41,39038.04,756.0
Chile,Latin America & Caribbean,High income,2016,0.75,1099.85,757.66,Historical Results,1496.4,1030.83,120219.09,152.0
China,East Asia & Pacific,Upper middle income,2016,0.0,0.0,0.0,Historical Results,66291.37,42071.08,7848703.92,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,6709.89,4975.86,344523.44,120.0
Colombia,Latin America & Caribbean,Upper middle income,2016,0.02,128.42,88.32,Historical Results,6552.2,4505.88,414130.82,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,374.63,289.1,10161.37,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,81.63,73.09,5304.98,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2016,0.0,0.0,0.0,Historical Results,322.84,291.16,35251.31,188.0
Cyprus,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,33.68,42.52,6275.83,196.0
Germany,Europe & Central Asia,High income,2016,0.37,891.11,450.86,Historical Results,2457.56,1243.41,368434.87,276.0
Djibouti,Middle East & North Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,104.37,83.48,9159.32,262.0
Denmark,Europe & Central Asia,High income,2016,0.16,43.92,20.63,Historical Results,280.11,131.54,32337.2,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2016,0.0,0.0,0.0,Historical Results,2033.01,1662.58,99084.17,214.0
Algeria,Middle East & North Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,2535.31,1662.22,302989.08,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2016,0.95,2936.76,2068.29,Historical Results,3154.42,2221.58,155817.62,218.0
Spain,Europe & Central Asia,High income,2016,0.78,858.27,429.92,Historical Results,1122.8,562.43,219418.13,724.0
Estonia,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,109.52,38.53,6501.15,233.0
Ethiopia,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,23711.44,19155.45,1482200.55,231.0
Finland,Europe & Central Asia,High income,2016,0.64,77.34,34.11,Historical Results,123.31,54.38,28769.97,246.0
Fiji,East Asia & Pacific,Upper middle income,2016,0.53,109.67,89.71,Historical Results,211.15,172.71,7724.47,242.0
France,Europe & Central Asia,High income,2016,0.21,568.15,270.91,Historical Results,2760.67,1316.4,389940.25,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,521.01,319.46,21622.73,266.0
Georgia,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,210.65,139.67,21246.15,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,8131.76,5954.86,350257.76,288.0
Guinea,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,5847.83,4692.3,182928.61,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,641.26,521.93,25411.76,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,274.96,180.99,14196.33,226.0
Greece,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,445.36,209.89,52117.73,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2016,0.0,0.0,0.0,Historical Results,4151.79,2989.93,202036.87,320.0
Guyana,Latin America & Caribbean,Upper middle income,2016,0.08,15.72,9.95,Historical Results,200.55,126.88,7994.68,328.0
Honduras,Latin America & Caribbean,Lower middle income,2016,0.53,889.88,610.85,Historical Results,1713.29,1176.06,106853.13,340.0
Croatia,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,177.16,88.75,18898.08,191.0
Haiti,Latin America & Caribbean,Lower middle income,2016,0.0,0.0,0.0,Historical Results,1623.15,1347.76,130962.85,332.0
Hungary,Europe & Central Asia,High income,2016,0.72,468.69,199.46,Historical Results,664.24,282.67,47260.27,348.0
Indonesia,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,50897.67,36364.34,2374907.3,360.0
India,South Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,214324.23,154450.9,13111235.61,356.0
Ireland,Europe & Central Asia,High income,2016,0.75,200.72,86.68,Historical Results,273.09,117.93,30982.65,372.0
Iraq,Middle East & North Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,870.36,673.61,430425.32,368.0
Iceland,Europe & Central Asia,High income,2016,0.91,10.97,6.89,Historical Results,12.31,7.73,2122.38,352.0
Israel,Middle East & North Africa,High income,2016,0.57,188.68,130.89,Historical Results,337.77,234.33,66086.09,376.0
Italy,Europe & Central Asia,High income,2016,0.53,828.1,315.05,Historical Results,1594.35,606.56,277184.72,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2016,0.0,0.0,0.0,Historical Results,475.36,347.65,23897.14,388.0
Jordan,Middle East & North Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,390.69,312.79,108932.46,400.0
Japan,East Asia & Pacific,High income,2016,0.0,0.0,0.0,Historical Results,6343.98,2339.91,549542.75,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,1557.89,817.05,117881.47,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,15251.5,10771.31,672709.05,404.0
Cambodia,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,1854.65,1325.29,159317.52,116.0
Kiribati,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,30.21,24.85,1113.13,296.0
Kuwait,Middle East & North Africa,High income,2016,0.0,0.0,0.0,Historical Results,62.84,46.45,22517.42,414.0
Lebanon,Middle East & North Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,259.21,186.22,59503.94,422.0
Liberia,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,2021.42,1665.3,65499.64,430.0
Libya,Middle East & North Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,446.99,347.22,56807.51,434.0
Sri Lanka,South Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,1739.75,1075.66,174380.11,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,824.67,609.31,25437.84,426.0
Lithuania,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,206.39,99.65,12851.99,440.0
Luxembourg,Europe & Central Asia,High income,2016,0.14,2.58,1.39,Historical Results,18.82,10.1,3071.36,442.0
Latvia,Europe & Central Asia,High income,2016,0.33,44.52,24.17,Historical Results,137.65,74.72,9534.2,428.0
Morocco,Middle East & North Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,3357.8,2119.44,307769.58,504.0
Madagascar,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,10530.64,8154.07,337354.73,450.0
Maldives,South Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,60.28,41.11,2632.47,462.0
Mexico,Latin America & Caribbean,Upper middle income,2016,0.99,12903.68,7393.98,Historical Results,13300.02,7621.09,1133766.47,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2016,0.31,4.83,3.9,Historical Results,15.91,12.84,617.19,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2016,0.44,31.88,21.04,Historical Results,73.94,48.78,11798.21,807.0
Mali,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,5864.26,4796.46,286544.91,466.0
Malta,Middle East & North Africa,High income,2016,0.83,6.58,4.99,Historical Results,8.09,6.14,1931.78,470.0
Myanmar,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,9860.38,7312.16,556591.3,104.0
Montenegro,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,74.77,45.49,3754.57,499.0
Mongolia,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,389.58,352.87,23038.1,496.0
Mozambique,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,12808.16,10572.97,429884.48,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,1029.07,779.82,53230.46,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,134.64,94.24,9366.83,480.0
Malawi,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,10835.68,8873.27,258391.24,454.0
Malaysia,East Asia & Pacific,Upper middle income,2016,0.83,2252.28,1865.19,Historical Results,2768.97,2293.08,255109.78,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2016,0.0,0.0,0.0,Historical Results,831.48,594.8,26744.86,516.0
Niger,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,2045.62,1754.73,327282.35,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,25469.45,19720.92,2769901.93,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2016,0.0,0.0,0.0,Historical Results,1333.02,907.53,62254.16,558.0
Netherlands,Europe & Central Asia,High income,2016,0.53,296.06,127.22,Historical Results,570.0,244.93,98733.96,528.0
Norway,Europe & Central Asia,High income,2016,0.84,232.57,90.33,Historical Results,282.52,109.73,30315.16,578.0
Nepal,South Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,6715.95,5262.83,333115.69,524.0
New Zealand,East Asia & Pacific,High income,2016,0.6,89.98,56.81,Historical Results,153.03,96.62,29224.16,554.0
Oman,Middle East & North Africa,High income,2016,0.0,0.0,0.0,Historical Results,180.35,138.33,25421.53,512.0
Pakistan,South Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,10179.7,7084.06,2392269.26,586.0
Panama,Latin America & Caribbean,High income,2016,0.77,366.75,262.28,Historical Results,486.02,347.58,35659.39,591.0
Peru,Latin America & Caribbean,Upper middle income,2016,0.51,3339.86,2398.75,Historical Results,6682.39,4799.41,277551.36,604.0
Philippines,East Asia & Pacific,Lower middle income,2016,0.24,3593.18,2574.85,Historical Results,15277.14,10947.47,1058833.1,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,2130.97,1615.06,98949.46,598.0
Poland,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,2107.35,1306.96,171913.6,616.0
Portugal,Europe & Central Asia,High income,2016,0.85,430.39,215.69,Historical Results,516.67,258.93,51185.11,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2016,0.62,1217.81,899.84,Historical Results,2004.29,1480.97,66836.31,600.0
Qatar,Middle East & North Africa,High income,2016,0.0,0.0,0.0,Historical Results,40.04,44.27,10252.15,634.0
Romania,Europe & Central Asia,High income,2016,0.0,0.0,0.0,Historical Results,1867.87,1110.31,100814.16,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,7601.01,3981.63,721577.63,643.0
Rwanda,Sub-Saharan Africa,Low income,2016,0.86,3015.33,2418.5,Historical Results,3577.75,2869.6,159426.55,646.0
Saudi Arabia,Middle East & North Africa,High income,2016,0.0,0.0,0.0,Historical Results,851.12,600.2,246723.06,682.0
Sudan,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,3728.53,2901.14,543678.43,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,5985.41,4731.08,199728.94,686.0
Singapore,East Asia & Pacific,High income,2016,0.0,0.0,0.0,Historical Results,213.56,158.66,23291.45,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,184.56,132.56,7230.29,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,1289.56,1047.72,116207.93,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2016,0.0,0.0,0.0,Historical Results,896.16,691.97,60489.81,222.0
Somalia,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,3334.08,2813.67,228374.97,706.0
Serbia,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,763.28,440.45,49798.79,688.0
Suriname,Latin America & Caribbean,Upper middle income,2016,0.37,37.24,26.27,Historical Results,102.71,72.46,5107.9,740.0
Slovenia,Europe & Central Asia,High income,2016,0.41,21.06,13.99,Historical Results,52.4,34.82,8935.74,705.0
Sweden,Europe & Central Asia,High income,2016,0.73,318.42,137.11,Historical Results,445.09,191.66,52526.13,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,833.47,603.59,15729.74,748.0
Chad,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,2352.74,1976.34,240149.27,148.0
Togo,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,1502.2,1185.7,106075.83,768.0
Thailand,East Asia & Pacific,Upper middle income,2016,0.0,0.0,0.0,Historical Results,7473.5,4919.43,426136.16,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,638.96,480.03,85309.58,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2016,0.0,0.0,0.0,Historical Results,614.65,411.28,52238.29,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,216.68,164.37,17174.98,626.0
Tonga,East Asia & Pacific,Upper middle income,2016,0.0,0.0,0.0,Historical Results,35.32,29.43,1174.55,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2016,0.06,11.43,7.56,Historical Results,194.34,128.61,9330.73,780.0
Tunisia,Middle East & North Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,386.71,237.42,77721.69,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2016,0.0,0.0,0.0,Historical Results,3.94,3.28,130.91,798.0
Uganda,Sub-Saharan Africa,Low income,2016,0.3,6817.99,5467.56,Historical Results,23190.44,18597.13,606863.74,800.0
Ukraine,Europe & Central Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,2050.98,902.77,196109.74,804.0
Uruguay,Latin America & Caribbean,High income,2016,0.45,104.5,70.06,Historical Results,236.97,158.87,24290.46,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2016,0.0,0.0,0.0,Historical Results,2372.4,1602.71,260825.88,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,37.12,32.98,3057.52,548.0
Samoa,East Asia & Pacific,Lower middle income,2016,0.0,0.0,0.0,Historical Results,22.05,17.67,2066.97,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2016,0.61,8263.29,4838.67,Historical Results,13822.84,8094.13,529707.56,710.0
Zambia,Sub-Saharan Africa,Low income,2016,0.0,0.0,0.0,Historical Results,11722.45,8455.39,249580.31,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2016,0.0,0.0,0.0,Historical Results,8337.24,6408.94,189762.47,716.0
Afghanistan,South Asia,Low income,2017,0.0,0.0,0.0,Historical Results,3894.72,3018.41,537747.04,4.0
Angola,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,11864.08,8670.7,458174.85,24.0
Albania,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,102.32,62.18,17379.82,8.0
United Arab Emirates,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,300.14,226.53,39378.75,784.0
Argentina,Latin America & Caribbean,Upper middle income,2017,0.49,2334.41,1531.48,Historical Results,4861.34,3189.25,355830.66,32.0
Armenia,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,142.51,105.27,17157.27,51.0
Australia,East Asia & Pacific,High income,2017,0.72,517.6,281.82,Historical Results,733.56,399.4,146202.59,36.0
Austria,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,227.19,119.27,41008.72,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,371.83,251.27,62200.47,31.0
Burundi,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,5108.72,4268.48,151843.3,108.0
Belgium,Europe & Central Asia,High income,2017,0.68,297.83,136.39,Historical Results,446.92,204.66,62832.42,56.0
Benin,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1555.52,1147.24,155991.39,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,3221.56,2675.05,286847.07,854.0
Bangladesh,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,13080.04,9156.79,1618806.81,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2017,0.07,34.17,18.77,Historical Results,498.08,273.56,33535.35,100.0
Bahrain,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,41.65,27.58,8666.11,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,168.01,93.65,16612.77,70.0
Belarus,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,422.81,195.07,45178.94,112.0
Belize,Latin America & Caribbean,Upper middle income,2017,0.51,39.87,38.89,Historical Results,79.78,77.81,3930.96,84.0
Brazil,Latin America & Caribbean,Upper middle income,2017,0.93,18682.2,11311.34,Historical Results,20498.35,12410.95,1573231.74,76.0
Barbados,Latin America & Caribbean,High income,2017,0.14,4.61,3.14,Historical Results,33.62,22.88,1846.57,52.0
Brunei Darussalam,East Asia & Pacific,High income,2017,0.88,38.85,12.74,Historical Results,45.05,14.77,3198.23,96.0
Bhutan,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,76.51,51.2,7136.92,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,749.36,523.35,24551.7,72.0
Central African Republic,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,911.61,749.18,77067.61,140.0
Canada,North America,High income,2017,0.83,782.31,451.37,Historical Results,961.78,554.92,186495.17,124.0
Switzerland,Europe & Central Asia,High income,2017,0.59,89.43,49.0,Historical Results,154.66,84.74,39464.39,756.0
Chile,Latin America & Caribbean,High income,2017,0.68,1009.42,696.14,Historical Results,1514.74,1044.63,121279.07,152.0
China,East Asia & Pacific,Upper middle income,2017,0.0,0.0,0.0,Historical Results,66622.75,42315.45,7807135.35,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,6934.37,5145.45,349838.86,120.0
Colombia,Latin America & Caribbean,Upper middle income,2017,0.03,189.88,130.72,Historical Results,6458.38,4446.2,406035.12,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,384.1,296.54,10322.65,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,80.6,72.19,5218.26,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2017,0.0,0.0,0.0,Historical Results,323.21,292.09,35198.19,188.0
Cyprus,Europe & Central Asia,High income,2017,0.57,19.27,24.41,Historical Results,34.5,43.7,6409.28,196.0
Germany,Europe & Central Asia,High income,2017,0.4,961.77,487.58,Historical Results,2453.49,1243.82,367042.07,276.0
Djibouti,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,102.89,82.34,8941.81,262.0
Denmark,Europe & Central Asia,High income,2017,0.36,100.35,47.25,Historical Results,284.45,133.93,32747.28,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2017,0.34,678.84,555.5,Historical Results,2037.34,1667.17,98436.6,214.0
Algeria,Middle East & North Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,2725.21,1787.43,323269.96,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2017,0.86,2673.5,1884.76,Historical Results,3172.16,2236.31,155485.29,218.0
Spain,Europe & Central Asia,High income,2017,0.82,939.75,471.48,Historical Results,1169.42,586.71,227979.03,724.0
Estonia,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,114.24,40.26,6755.1,233.0
Ethiopia,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,24039.46,19429.43,1467631.17,231.0
Finland,Europe & Central Asia,High income,2017,0.62,76.37,33.76,Historical Results,125.68,55.56,29265.38,246.0
Fiji,East Asia & Pacific,Upper middle income,2017,0.56,120.02,98.31,Historical Results,218.69,179.13,7954.75,242.0
France,Europe & Central Asia,High income,2017,0.24,651.03,310.73,Historical Results,2767.98,1321.15,389924.8,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,540.74,331.98,22101.22,266.0
Georgia,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,219.12,145.4,21886.93,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,8360.58,6131.15,353672.31,288.0
Guinea,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,5999.63,4817.7,183131.01,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2017,0.0,0.0,0.0,Historical Results,664.95,541.53,25680.92,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,287.89,189.49,14626.49,226.0
Greece,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,452.1,213.43,52725.41,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2017,0.0,0.0,0.0,Historical Results,4131.5,2977.28,199085.2,320.0
Guyana,Latin America & Caribbean,Upper middle income,2017,0.13,24.73,15.66,Historical Results,194.15,122.93,7694.79,328.0
Honduras,Latin America & Caribbean,Lower middle income,2017,0.62,1040.21,713.99,Historical Results,1712.0,1175.1,105919.84,340.0
Croatia,Europe & Central Asia,High income,2017,0.0,0.0,0.0,Historical Results,183.78,92.24,19554.84,191.0
Haiti,Latin America & Caribbean,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1639.92,1362.27,130869.17,332.0
Hungary,Europe & Central Asia,High income,2017,0.72,471.38,200.95,Historical Results,668.06,284.79,47369.21,348.0
Indonesia,East Asia & Pacific,Lower middle income,2017,0.03,1488.09,1064.16,Historical Results,50615.29,36195.97,2338843.62,360.0
India,South Asia,Lower middle income,2017,0.0,0.0,0.0,Historical Results,216016.62,155814.39,13004240.95,356.0
Ireland,Europe & Central Asia,High income,2017,0.53,148.14,64.11,Historical Results,285.21,123.43,32262.4,372.0
Iraq,Middle East & North Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,887.53,687.19,436510.57,368.0
Iceland,Europe & Central Asia,High income,2017,0.89,10.94,6.88,Historical Results,12.55,7.89,2162.58,352.0
Israel,Middle East & North Africa,High income,2017,0.5,169.56,117.85,Historical Results,346.04,240.51,67485.94,376.0
Italy,Europe & Central Asia,High income,2017,0.49,771.45,294.08,Historical Results,1606.52,612.42,278795.21,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2017,0.0,0.0,0.0,Historical Results,469.11,343.27,23475.22,388.0
Jordan,Middle East & North Africa,Upper middle income,2017,0.0,0.0,0.0,Historical Results,402.8,322.76,111540.52,400.0
Japan,East Asia & Pacific,High income,2017,0.0,0.0,0.0,Historical Results,6348.73,2345.79,549121.79,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2017,0.0,0.0,0.0,Historical Results,1706.36,895.6,127941.28,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2017,0.0,0.0,0.0,Historical Results,15708.67,11098.47,681522.6,404.0
Cambodia,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,1905.71,1363.22,159777.18,116.0
Kiribati,East Asia & Pacific,Lower middle income,2017,0.0,0.0,0.0,Historical Results,32.87,27.07,1204.73,296.0
Kuwait,Middle East & North Africa,High income,2017,0.0,0.0,0.0,Historical Results,66.42,49.12,23749.74,414.0
